1;1;117;117;-0.68;-0.68
2;1;121;118;-0.7;-0.68
3;1;118;116;-0.68;-0.67
4;1;108;107;-0.62;-0.62
5;1;112;108;-0.64;-0.62
6;1;108;107;-0.62;-0.61
7;1;0.89;0.88;-0.51;-0.5
8;1;0.93;0.89;-0.53;-0.51
9;1;0.9;0.93;-0.51;-0.5
10;1;0.64;0.63;-0.36;-0.36
11;1;0.68;0.63;-0.37;-0.35
12;1;0.66;0.73;-0.37;-0.35
13;1;0.32;0.32;-0.14;-0.14
14;1;0.49;0.41;-0.23;-0.21
15;1;0.3;0.54;-0.13;-0.12
16;1;0.32;0.47;0.15;0.18
17;1;0.61;0.53;0.32;0.29
18;1;0.72;0.94;0.22;0.22
19;1;188;187;109;107
20;1;191;188;110;109
21;1;189;189;109;109
22;1;190;188;109;109
23;1;190;188;109;108
24;1;189;193;108;109
25;1;198;192;110;109
26;1;190;191;107;104
27;1;167;166;956;954
28;1;167;164;954;934
29;1;171;166;965;937
30;1;172;168;955;938
31;1;172;172;947;937
32;1;177;176;942;949
33;1;178;179;934;943
34;1;178;193;914;960
35;1;203;187;963;959
36;1;182;192;922;878
37;1;155;158;817;835
38;1;160;152;796;770
39;1;166;161;833;776
40;1;169;164;812;783
41;1;175;169;808;780
42;1;176;180;794;797
43;1;187;187;787;815
44;1;190;193;782;807
45;1;191;218;753;827
46;1;234;201;823;829
47;1;194;219;768;713
48;1;164;176;680;714
49;1;187;166;640;614
50;1;185;188;700;621
51;1;193;188;669;633
52;1;202;196;664;629
53;1;203;211;646;651
54;1;220;219;636;674
55;1;225;226;630;665
56;1;226;263;594;687
57;1;286;234;678;691
58;1;224;267;614;553
59;1;198;220;552;607
60;1;246;206;498;495
61;1;226;248;556;500
62;1;249;238;512;527
63;1;256;246;496;484
64;1;251;292;449;513
65;1;324;253;517;520
66;1;246;301;451;387
67;1;198;196;114;113
68;1;203;199;117;115
69;1;199;200;115;116
70;1;200;199;115;115
71;1;200;199;116;115
72;1;199;203;115;117
73;1;206;202;119;116
74;1;198;193;114;111
75;1;174;176;100;101
76;1;176;172;101;994
77;1;175;174;101;100
78;1;175;175;101;101
79;1;174;177;100;102
80;1;177;179;102;103
81;1;180;176;103;101
82;1;177;182;102;105
83;1;187;181;107;104
84;1;176;167;101;953
85;1;149;156;858;900
86;1;146;146;845;844
87;1;150;147;866;848
88;1;148;152;851;876
89;1;151;153;864;880
90;1;153;155;875;887
91;1;157;157;898;896
92;1;160;154;913;877
93;1;156;163;890;923
94;1;172;163;955;920
95;1;157;147;885;800
96;1;126;138;722;789
97;1;121;123;691;699
98;1;128;124;729;703
99;1;126;132;708;745
100;1;131;135;725;744
101;1;136;138;744;754
102;1;142;143;770;765
103;1;148;141;789;746
104;1;143;157;760;801
105;1;171;155;835;799
106;1;148;147;758;659
107;1;118;131;613;692
108;1;120;114;576;568
109;1;123;120;621;578
110;1;130;129;615;632
111;1;137;132;632;619
112;1;137;156;619;682
113;1;178;153;692;685
114;1;146;162;627;536
115;1;196;193;113;111
116;1;196;195;113;113
117;1;195;198;113;114
118;1;197;200;113;115
119;1;199;199;114;114
120;1;198;200;114;114
121;1;208;199;117;114
122;1;201;195;115;110
123;1;176;182;992;102
124;1;174;180;956;101
125;1;179;185;988;102
126;1;180;187;994;104
127;1;186;186;102;103
128;1;188;186;103;102
129;1;192;184;104;101
130;1;190;189;103;101
131;1;210;189;110;102
132;1;190;183;104;949
133;1;166;185;864;943
134;1;170;172;800;891
135;1;170;183;854;921
136;1;172;182;869;944
137;1;175;176;890;919
138;1;178;176;914;911
139;1;180;174;928;899
140;1;185;171;948;873
141;1;182;179;934;887
142;1;208;178;103;912
143;1;179;170;935;810
144;1;155;185;749;866
145;1;163;163;654;783
146;1;159;176;739;822
147;1;159;170;749;848
148;1;161;162;778;816
149;1;162;159;806;803
150;1;164;155;828;791
151;1;169;151;854;755
152;1;165;159;842;778
153;1;191;159;956;812
154;1;160;145;839;687
155;1;132;162;650;772
156;1;136;137;546;666
157;1;140;147;666;702
158;1;140;144;682;737
159;1;147;135;742;695
160;1;143;139;751;726
161;1;164;140;884;759
162;1;139;116;768;622
163;1;172;176;992;101
164;1;179;181;103;104
165;1;178;183;102;106
166;1;184;179;105;103
167;1;185;180;105;101
168;1;183;192;101;104
169;1;202;184;105;101
170;1;185;193;996;949
171;1;171;192;922;101
172;1;185;188;934;101
173;1;182;193;964;100
174;1;187;185;968;967
175;1;187;189;949;935
176;1;197;193;952;932
177;1;199;193;935;885
178;1;200;221;897;922
179;1;246;199;962;879
180;1;207;232;901;786
181;1;199;249;869;103
182;1;234;218;854;993
183;1;209;229;931;959
184;1;209;213;896;937
185;1;213;210;901;878
186;1;206;217;863;854
187;1;221;216;859;835
188;1;222;218;839;778
189;1;222;252;787;805
190;1;289;220;886;754
191;1;230;272;811;635
192;1;225;300;815;103
193;1;277;242;783;964
194;1;230;259;887;913
195;1;226;233;838;897
196;1;228;224;837;819
197;1;215;230;798;790
198;1;229;225;782;762
199;1;227;223;764;688
200;1;225;258;700;710
201;1;301;223;825;651
202;1;234;283;740;517
203;1;219;303;728;981
204;1;277;230;699;880
205;1;220;253;792;822
206;1;224;220;771;818
207;1;220;206;753;685
208;1;208;236;711;704
209;1;275;198;827;634
210;1;215;249;751;498
211;1;158;158;911;890
212;1;158;157;891;903
213;1;146;142;840;818
214;1;144;143;813;796
215;1;151;147;806;788
216;1;155;169;784;771
217;1;200;174;802;824
218;1;167;196;773;760
219;1;197;201;105;102
220;1;194;188;988;974
221;1;177;183;892;869
222;1;182;180;832;807
223;1;184;192;794;772
224;1;195;203;730;739
225;1;212;210;729;721
226;1;206;253;665;675
227;1;291;233;646;684
228;1;216;283;569;570
229;1;267;301;120;116
230;1;288;255;109;105
231;1;236;266;959;937
232;1;245;245;875;823
233;1;246;257;800;793
234;1;244;264;747;728
235;1;260;275;670;696
236;1;274;276;647;658
237;1;258;328;554;582
238;1;367;290;495;551
239;1;269;361;377;386
240;1;328;389;131;127
241;1;370;315;116;110
242;1;285;335;101;978
243;1;296;298;892;836
244;1;293;308;809;795
245;1;283;311;730;718
246;1;297;317;638;669
247;1;306;312;592;619
248;1;283;363;475;515
249;1;401;317;385;452
250;1;294;399;235;249
251;1;344;419;129;125
252;1;398;332;110;107
253;1;294;358;957;927
254;1;310;314;774;777
255;1;308;312;713;705
256;1;269;349;529;570
257;1;379;301;430;470
258;1;277;378;248;256
259;1;125;139;613;613
260;1;109;992;564;537
261;1;926;862;531;494
262;1;895;938;478;481
263;1;108;103;442;471
264;1;126;142;481;433
265;1;180;146;376;401
266;1;178;220;343;412
267;1;175;162;975;894
268;1;169;154;861;769
269;1;159;153;671;642
270;1;170;167;606;589
271;1;184;182;539;546
272;1;200;204;493;490
273;1;225;215;414;477
274;1;231;263;442;387
275;1;300;245;198;280
276;1;273;329;0.67;209
277;1;282;275;133;117
278;1;292;253;115;100
279;1;255;263;810;792
280;1;273;262;746;699
281;1;277;276;627;628
282;1;291;288;559;575
283;1;301;305;495;495
284;1;324;310;377;465
285;1;318;358;389;339
286;1;395;324;0.25;160
287;1;350;413;-185;0.2
288;1;377;382;160;139
289;1;398;337;137;118
290;1;335;354;919;912
291;1;354;337;854;784
292;1;349;349;696;698
293;1;358;355;607;622
294;1;362;366;521;524
295;1;380;364;371;474
296;1;366;409;360;323
297;1;441;364;-0.84;0.94
298;1;387;452;-349;-102
299;1;423;438;168;144
300;1;448;378;140;120
301;1;373;400;887;908
302;1;390;377;805;725
303;1;385;375;545;643
304;1;368;406;484;452
305;1;425;354;0.52;202
306;1;368;430;-306;-0.47
307;1;593;622;-326;-315
308;1;671;625;-366;-356
309;1;672;693;-375;-360
310;1;706;656;-384;-371
311;1;654;658;-375;-375
312;1;662;642;-382;-370
313;1;653;645;-377;-366
314;1;697;687;-401;-389
315;1;765;743;-439;-429
316;1;771;764;-441;-430
317;1;803;767;-456;-440
318;1;777;779;-448;-448
319;1;789;760;-456;-439
320;1;766;754;-442;-434
321;1;759;737;-437;-425
322;1;820;801;-473;-462
323;1;823;790;-475;-456
324;1;840;815;-485;-471
325;1;800;811;-462;-468
326;1;833;811;-481;-468
327;1;823;796;-475;-459
328;1;738;730;-417;-406
329;1;787;765;-447;-438
330;1;766;736;-441;-417
331;1;788;755;-453;-436
332;1;778;808;-449;-466
333;1;780;757;-449;-437
334;1;762;745;-439;-424
335;1;710;722;-397;-385
336;1;782;734;-421;-409
337;1;617;656;-345;-335
338;1;699;636;-375;-358
339;1;583;580;-336;-334
340;1;686;636;-381;-364
341;1;628;648;-358;-350
342;1;523;629;-199;-192
343;1;394;351;-203;-201
344;1;529;678;-147;-157
345;1;429;353;-134;-140
346;1;304;231;-174;-130
347;1;363;314;-149;-149
348;1;482;601;-173;-176
349;1;577;585;-332;-326
350;1;588;571;-339;-329
351;1;588;570;-336;-328
352;1;598;618;-330;-330
353;1;692;608;-343;-329
354;1;625;683;-327;-308
355;1;492;492;-241;-242
356;1;715;716;-411;-405
357;1;743;711;-425;-410
358;1;724;707;-418;-408
359;1;717;720;-413;-415
360;1;757;725;-428;-416
361;1;717;707;-409;-392
362;1;545;545;-312;-312
363;1;790;774;-452;-441
364;1;799;780;-456;-446
365;1;787;789;-450;-450
366;1;783;793;-450;-455
367;1;828;789;-475;-454
368;1;798;750;-460;-432
369;1;638;639;-362;-362
370;1;732;742;-419;-425
371;1;789;780;-446;-443
372;1;783;782;-444;-442
373;1;786;800;-440;-444
374;1;848;766;-460;-429
375;1;775;762;-428;-396
376;1;727;730;-388;-388
377;1;708;675;-407;-388
378;1;679;687;-390;-391
379;1;673;629;-370;-353
380;1;663;703;-353;-337
381;1;835;724;-357;-358
382;1;700;805;-338;-323
383;1;785;790;-389;-389
384;1;499;520;-273;-263
385;1;415;383;-239;-214
386;1;432;370;-199;-193
387;1;486;560;-199;-175
388;1;747;586;-147;-153
389;1;760;954;-133;-161
390;1;797;804;-363;-363
391;1;125;123;0.72;0.71
392;1;127;124;0.73;0.72
393;1;126;125;0.73;0.72
394;1;126;124;0.73;0.72
395;1;124;125;0.72;0.72
396;1;129;125;0.74;0.72
397;1;124;120;0.71;0.69
398;1;113;112;0.66;0.64
399;1;115;113;0.67;0.65
400;1;116;115;0.66;0.66
401;1;116;113;0.66;0.64
402;1;118;122;0.66;0.67
403;1;127;119;0.68;0.66
404;1;119;121;0.65;0.63
405;1;0.92;0.91;0.53;0.52
406;1;0.93;0.92;0.54;0.53
407;1;0.94;0.94;0.52;0.53
408;1;1;101;0.53;0.54
409;1;102;108;0.53;0.53
410;1;129;107;0.57;0.54
411;1;110;123;0.54;0.51
412;1;0.58;0.61;0.33;0.33
413;1;0.58;0.64;0.33;0.35
414;1;0.7;0.69;0.36;0.37
415;1;0.76;0.73;0.35;0.33
416;1;0.86;101;0.35;0.36
417;1;125;0.87;0.35;0.33
418;1;1;134;0.34;0.28
419;1;0.26;0.36;0.15;0.15
420;1;0.31;0.27;0.16;0.15
421;1;0.34;0.26;0.88;0.82
422;1;0.58;0.53;0.12;0.73
423;1;0.71;101;0.61;0.49
424;1;146;0.97;0.81;0.88
425;1;0.99;150;0.38;0.44
426;1;0.48;0.69;-0.14;-0.14
427;1;0.43;0.41;-0.21;-0.23
428;1;0.48;0.49;-0.22;-0.26
429;1;0.78;0.71;-0.29;-0.26
430;1;0.94;117;-0.24;-0.3
431;1;166;129;-0.37;-0.35
432;1;165;200;-0.37;-0.31
433;1;378;433;138;128
434;1;466;392;149;148
435;1;382;433;137;148
436;1;381;380;142;144
437;1;376;373;144;146
438;1;359;359;146;143
439;1;355;344;148;144
440;1;342;346;152;142
441;1;346;316;146;141
442;1;314;327;149;152
443;1;309;350;126;118
444;1;372;317;133;132
445;1;307;343;125;133
446;1;304;303;128;129
447;1;298;295;130;131
448;1;283;284;131;129
449;1;279;271;132;129
450;1;269;266;134;128
451;1;264;251;131;128
452;1;251;252;133;133
453;1;244;270;113;108
454;1;281;246;118;117
455;1;238;260;113;117
456;1;233;234;115;115
457;1;227;227;115;116
458;1;217;218;115;115
459;1;213;210;116;114
460;1;208;205;116;114
461;1;206;201;117;115
462;1;203;199;117;114
463;1;202;199;116;115
464;1;171;176;973;954
465;1;178;171;995;982
466;1;170;171;981;981
467;1;169;170;977;970
468;1;290;278;158;142
469;1;326;303;171;164
470;1;288;306;158;165
471;1;296;286;162;157
472;1;288;289;160;160
473;1;278;283;154;157
474;1;276;278;154;155
475;1;277;273;155;152
476;1;275;269;153;150
477;1;273;287;154;161
478;1;264;258;144;133
479;1;292;273;154;148
480;1;262;276;145;149
481;1;267;260;147;144
482;1;260;262;145;146
483;1;253;257;142;144
484;1;252;252;142;143
485;1;251;249;143;141
486;1;251;245;142;140
487;1;248;253;141;145
488;1;234;230;130;122
489;1;253;239;136;132
490;1;233;241;131;133
491;1;235;230;132;129
492;1;232;232;131;132
493;1;227;230;130;131
494;1;226;228;130;131
495;1;224;224;129;129
496;1;224;223;129;129
497;1;227;222;131;128
498;1;222;221;128;127
499;1;202;201;116;114
500;1;208;204;119;118
501;1;205;205;118;118
502;1;202;202;117;116
503;1;301;278;164;140
504;1;348;297;182;160
505;1;303;294;163;156
506;1;304;283;165;154
507;1;296;287;161;158
508;1;287;288;156;159
509;1;276;293;150;162
510;1;274;287;150;158
511;1;254;276;138;153
512;1;268;290;150;162
513;1;266;242;151;134
514;1;291;262;163;148
515;1;265;258;150;146
516;1;268;255;152;145
517;1;264;259;150;147
518;1;259;260;147;148
519;1;251;263;142;150
520;1;250;258;142;147
521;1;237;252;135;144
522;1;248;259;142;148
523;1;236;220;136;126
524;1;249;234;143;135
525;1;235;233;135;134
526;1;239;232;138;134
527;1;238;234;137;135
528;1;238;236;137;136
529;1;234;236;135;136
530;1;232;238;134;137
531;1;228;235;131;135
532;1;227;232;131;134
533;1;230;232;133;134
534;1;224;220;129;127
535;1;227;224;131;129
536;1;224;223;129;129
537;1;224;223;129;128
538;1;379;456;136;103
539;1;477;353;150;125
540;1;358;406;133;135
541;1;352;340;141;129
542;1;347;340;146;141
543;1;325;332;145;143
544;1;327;325;150;153
545;1;319;349;152;160
546;1;341;333;140;163
547;1;298;372;142;170
548;1;293;326;131;109
549;1;349;277;141;125
