1.00000,1.00000,0.00117,0.00117,-0.00068,-0.00068
2.00000,1.00000,0.00121,0.00118,-0.00070,-0.00068
3.00000,1.00000,0.00118,0.00116,-0.00068,-0.00067
4.00000,1.00000,0.00108,0.00107,-0.00062,-0.00062
5.00000,1.00000,0.00112,0.00108,-0.00064,-0.00062
6.00000,1.00000,0.00108,0.00107,-0.00062,-0.00061
7.00000,1.00000,0.00089,0.00088,-0.00051,-0.00050
8.00000,1.00000,0.00093,0.00089,-0.00052,-0.00051
9.00000,1.00000,0.00089,0.00093,-0.00051,-0.00050
10.00000,1.00000,0.00064,0.00063,-0.00036,-0.00036
11.00000,1.00000,0.00068,0.00063,-0.00036,-0.00035
12.00000,1.00000,0.00066,0.00073,-0.00036,-0.00035
13.00000,1.00000,0.00032,0.00032,-0.00014,-0.00014
14.00000,1.00000,0.00049,0.00040,-0.00023,-0.00021
15.00000,1.00000,0.00030,0.00053,-0.00013,-0.00012
16.00000,1.00000,0.00032,0.00047,0.00015,0.00018
17.00000,1.00000,0.00061,0.00053,0.00032,0.00028
18.00000,1.00000,0.00072,0.00094,0.00022,0.00022
19.00000,1.00000,0.04219,0.04327,0.02428,0.02407
20.00000,1.00000,0.04300,0.04191,0.02464,0.02419
21.00000,1.00000,0.04250,0.04241,0.02435,0.02439
22.00000,1.00000,0.04404,0.04346,0.02450,0.02426
23.00000,1.00000,0.04570,0.04541,0.02443,0.02421
24.00000,1.00000,0.04680,0.05027,0.02397,0.02442
25.00000,1.00000,0.05682,0.04920,0.02463,0.02429
26.00000,1.00000,0.04971,0.05671,0.02399,0.02335
27.00000,1.00000,0.04461,0.04316,0.02332,0.02343
28.00000,1.00000,0.04756,0.04641,0.02348,0.02277
29.00000,1.00000,0.05093,0.05058,0.02363,0.02299
30.00000,1.00000,0.05530,0.05407,0.02346,0.02281
31.00000,1.00000,0.05921,0.06001,0.02330,0.02299
32.00000,1.00000,0.06481,0.06433,0.02314,0.02314
33.00000,1.00000,0.06893,0.06829,0.02294,0.02320
34.00000,1.00000,0.06910,0.07921,0.02223,0.02356
35.00000,1.00000,0.09004,0.07229,0.02350,0.02347
36.00000,1.00000,0.07086,0.08540,0.02259,0.02145
37.00000,1.00000,0.06114,0.06264,0.02190,0.02251
38.00000,1.00000,0.07465,0.06627,0.02212,0.02111
39.00000,1.00000,0.07356,0.07712,0.02251,0.02100
40.00000,1.00000,0.08204,0.07996,0.02240,0.02130
41.00000,1.00000,0.08744,0.08659,0.02198,0.02114
42.00000,1.00000,0.09187,0.09406,0.02180,0.02168
43.00000,1.00000,0.09923,0.09834,0.02158,0.02214
44.00000,1.00000,0.10330,0.10217,0.02129,0.02213
45.00000,1.00000,0.10122,0.11694,0.02048,0.02272
46.00000,1.00000,0.13092,0.10327,0.02219,0.02249
47.00000,1.00000,0.09940,0.12072,0.02118,0.01953
48.00000,1.00000,0.08794,0.09496,0.02058,0.02172
49.00000,1.00000,0.11355,0.09614,0.02061,0.01936
50.00000,1.00000,0.10536,0.11401,0.02147,0.01916
51.00000,1.00000,0.11697,0.11423,0.02115,0.01967
52.00000,1.00000,0.12315,0.12199,0.02058,0.01948
53.00000,1.00000,0.12705,0.13052,0.02033,0.02022
54.00000,1.00000,0.13545,0.13417,0.02003,0.02088
55.00000,1.00000,0.13920,0.13735,0.01958,0.02084
56.00000,1.00000,0.13460,0.15535,0.01861,0.02160
57.00000,1.00000,0.17197,0.13515,0.02069,0.02131
58.00000,1.00000,0.12889,0.15635,0.01958,0.01752
59.00000,1.00000,0.12017,0.13352,0.01978,0.02163
60.00000,1.00000,0.15760,0.13150,0.01882,0.01796
61.00000,1.00000,0.14058,0.15809,0.02022,0.01844
62.00000,1.00000,0.15716,0.15355,0.01897,0.01868
63.00000,1.00000,0.16196,0.15928,0.01822,0.01824
64.00000,1.00000,0.15475,0.18043,0.01651,0.01872
65.00000,1.00000,0.19773,0.15531,0.01860,0.01892
66.00000,1.00000,0.14749,0.17916,0.01693,0.01456
67.00000,1.00000,0.02856,0.03087,0.01640,0.01626
