1,1,0.00117,0.00117,-0.00068,-0.00068
2,1,0.00121,0.00118,-0.0007,-0.00068
3,1,0.00118,0.00116,-0.00068,-0.00067
4,1,0.00108,0.00107,-0.00062,-0.00062
5,1,0.00112,0.00108,-0.00064,-0.00062
6,1,0.00108,0.00107,-0.00062,-0.00061
7,1,0.00089,0.00088,-0.00051,-0.0005
8,1,0.00093,0.00089,-0.00052,-0.00051
9,1,0.00089,0.00093,-0.00051,-0.0005
10,1,0.00064,0.00063,-0.00036,-0.00036
11,1,0.00068,0.00063,-0.00036,-0.00035
12,1,0.00066,0.00073,-0.00036,-0.00035
13,1,0.00032,0.00032,-0.00014,-0.00014
14,1,0.00049,0.0004,-0.00023,-0.00021
15,1,0.0003,0.00053,-0.00013,-0.00012
16,1,0.00032,0.00047,0.00015,0.00018
17,1,0.00061,0.00053,0.00032,0.00028
18,1,0.00072,0.00094,0.00022,0.00022
19,1,0.04219,0.04327,0.02428,0.02407
20,1,0.043,0.04191,0.02464,0.02419
21,1,0.0425,0.04241,0.02435,0.02439
22,1,0.04404,0.04346,0.0245,0.02426
23,1,0.0457,0.04541,0.02443,0.02421
24,1,0.0468,0.05027,0.02397,0.02442
25,1,0.05682,0.0492,0.02463,0.02429
26,1,0.04971,0.05671,0.02399,0.02335
27,1,0.04461,0.04316,0.02332,0.02343
28,1,0.04756,0.04641,0.02348,0.02277
29,1,0.05093,0.05058,0.02363,0.02299
30,1,0.0553,0.05407,0.02346,0.02281
31,1,0.05921,0.06001,0.0233,0.02299
32,1,0.06481,0.06433,0.02314,0.02314
33,1,0.06893,0.06829,0.02294,0.0232
34,1,0.0691,0.07921,0.02223,0.02356
35,1,0.09004,0.07229,0.0235,0.02347
36,1,0.07086,0.0854,0.02259,0.02145
37,1,0.06114,0.06264,0.0219,0.02251
38,1,0.07465,0.06627,0.02212,0.02111
39,1,0.07356,0.07712,0.02251,0.021
40,1,0.08204,0.07996,0.0224,0.0213
41,1,0.08744,0.08659,0.02198,0.02114
42,1,0.09187,0.09406,0.0218,0.02168
43,1,0.09923,0.09834,0.02158,0.02214
44,1,0.1033,0.10217,0.02129,0.02213
45,1,0.10122,0.11694,0.02048,0.02272
46,1,0.13092,0.10327,0.02219,0.02249
47,1,0.0994,0.12072,0.02118,0.01953
48,1,0.08794,0.09496,0.02058,0.02172
49,1,0.11355,0.09614,0.02061,0.01936
50,1,0.10536,0.11401,0.02147,0.01916
51,1,0.11697,0.11423,0.02115,0.01967
52,1,0.12315,0.12199,0.02058,0.01948
53,1,0.12705,0.13052,0.02033,0.02022
54,1,0.13545,0.13417,0.02003,0.02088
55,1,0.1392,0.13735,0.01958,0.02084
56,1,0.1346,0.15535,0.01861,0.0216
57,1,0.17197,0.13515,0.02069,0.02131
58,1,0.12889,0.15635,0.01958,0.01752
59,1,0.12017,0.13352,0.01978,0.02163
60,1,0.1576,0.1315,0.01882,0.01796
61,1,0.14058,0.15809,0.02022,0.01844
62,1,0.15716,0.15355,0.01897,0.01868
63,1,0.16196,0.15928,0.01822,0.01824
64,1,0.15475,0.18043,0.01651,0.01872
65,1,0.19773,0.15531,0.0186,0.01892
66,1,0.14749,0.17916,0.01693,0.01456
67,1,0.02856,0.03087,0.0164,0.01626
68,1,0.0293,0.02877,0.01677,0.01653
69,1,0.02954,0.02926,0.01652,0.01651
70,1,0.03332,0.03255,0.01654,0.01653
71,1,0.03646,0.03658,0.01661,0.01642
72,1,0.04103,0.04634,0.01657,0.01696
73,1,0.05571,0.04355,0.01718,0.01697
74,1,0.04516,0.05734,0.01641,0.01581
75,1,0.03843,0.036,0.01534,0.01578
76,1,0.04501,0.04339,0.01515,0.01508
77,1,0.04995,0.05166,0.01539,0.01508
78,1,0.05868,0.05746,0.01528,0.01556
79,1,0.06417,0.06646,0.01524,0.01552
80,1,0.07436,0.07224,0.01586,0.01595
81,1,0.07917,0.07778,0.01611,0.01545
82,1,0.08215,0.0948,0.01589,0.01651
83,1,0.10761,0.08213,0.01694,0.01649
84,1,0.0819,0.10268,0.01554,0.01426
85,1,0.07135,0.07443,0.0143,0.01537
86,1,0.09169,0.07945,0.01292,0.01327
87,1,0.0897,0.09675,0.01425,0.01361
88,1,0.1007,0.09995,0.0133,0.01426
89,1,0.11003,0.10763,0.01409,0.01443
90,1,0.11386,0.1176,0.01426,0.01445
91,1,0.12641,0.12212,0.015,0.01482
92,1,0.12965,0.12741,0.01556,0.01425
93,1,0.12992,0.14902,0.01488,0.01575
94,1,0.16457,0.12668,0.0166,0.01591
95,1,0.12374,0.15243,0.01437,0.01244
96,1,0.11198,0.12256,0.01298,0.01472
97,1,0.14717,0.12291,0.01077,0.01139
98,1,0.1363,0.14965,0.01279,0.01183
99,1,0.14994,0.14846,0.01149,0.01296
100,1,0.16054,0.15655,0.01257,0.01301
101,1,0.16234,0.16778,0.01295,0.01312
102,1,0.17669,0.17089,0.01385,0.01356
103,1,0.17851,0.17564,0.01471,0.01294
104,1,0.17608,0.20118,0.01368,0.01486
105,1,0.21899,0.16976,0.01599,0.01514
106,1,0.16415,0.2,0.01306,0.01057
107,1,0.15471,0.17312,0.01113,0.01313
108,1,0.20559,0.16863,0.00947,0.00927
109,1,0.18298,0.20821,0.011,0.00913
110,1,0.2054,0.19942,0.01091,0.01176
111,1,0.21051,0.20605,0.01163,0.01071
112,1,0.20281,0.23565,0.01154,0.01369
113,1,0.25229,0.19637,0.01356,0.01363
114,1,0.18873,0.22897,0.0112,0.00879
115,1,0.0132,0.01782,0.00756,0.00749
116,1,0.01293,0.01338,0.00724,0.00728
117,1,0.01646,0.01613,0.00723,0.00762
118,1,0.02377,0.02321,0.00729,0.00786
119,1,0.03027,0.02996,0.00752,0.00783
120,1,0.03615,0.04305,0.00761,0.00756
121,1,0.05853,0.04061,0.0085,0.00761
122,1,0.04321,0.06032,0.00816,0.00724
123,1,0.03831,0.03605,0.00622,0.00721
124,1,0.04944,0.04669,0.00519,0.00656
125,1,0.0543,0.05732,0.00604,0.00716
126,1,0.06403,0.06278,0.00604,0.00735
127,1,0.07141,0.07252,0.00673,0.00734
128,1,0.08172,0.07957,0.00694,0.00691
129,1,0.08948,0.08649,0.0074,0.00684
130,1,0.0922,0.10692,0.0075,0.00646
131,1,0.12736,0.09498,0.00931,0.00703
132,1,0.09343,0.12058,0.00809,0.00607
133,1,0.08551,0.09299,0.0045,0.00688
134,1,0.11447,0.09709,0.0034,0.00588
135,1,0.10639,0.11721,0.00421,0.00658
136,1,0.1192,0.11628,0.00515,0.00729
137,1,0.12678,0.12468,0.0052,0.00642
138,1,0.13232,0.13509,0.00611,0.0064
139,1,0.14465,0.14067,0.0064,0.00576
140,1,0.15195,0.14747,0.00694,0.00533
141,1,0.15143,0.17392,0.00733,0.00518
142,1,0.19915,0.15206,0.00972,0.00608
143,1,0.14628,0.18358,0.00793,0.0047
144,1,0.13716,0.15492,0.00271,0.0063
145,1,0.18474,0.15245,0.001,0.00481
146,1,0.16357,0.1819,0.00251,0.00583
147,1,0.17911,0.17444,0.00372,0.00662
148,1,0.18652,0.18302,0.0039,0.00551
149,1,0.19019,0.1942,0.00503,0.00533
150,1,0.20375,0.19847,0.00558,0.00456
151,1,0.21066,0.20459,0.00623,0.00386
152,1,0.207,0.23664,0.00696,0.00384
153,1,0.26619,0.20546,0.00992,0.00506
154,1,0.19574,0.24235,0.0076,0.00327
155,1,0.18699,0.21327,0.0005,0.0044
156,1,0.25296,0.20595,-0.00274,0.00163
157,1,0.21924,0.2469,0.00133,0.00368
158,1,0.24281,0.2323,0.00202,0.00366
159,1,0.24905,0.23924,0.00426,0.0034
160,1,0.23953,0.27452,0.00506,0.00299
161,1,0.30479,0.23574,0.00972,0.00484
162,1,0.22375,0.27453,0.00659,0.00216
163,1,0.00541,0.01173,-0.00294,-0.00238
164,1,0.00497,0.00731,-0.00266,-0.00197
165,1,0.01195,0.01112,-0.00255,-0.00172
166,1,0.02321,0.02029,-0.00209,-0.00203
167,1,0.02919,0.03027,-0.00227,-0.0026
168,1,0.03767,0.04612,-0.00285,-0.002
169,1,0.06209,0.04083,-0.00231,-0.00306
170,1,0.04646,0.06802,-0.00278,-0.0042
171,1,0.04461,0.04612,-0.0028,-0.00029
172,1,0.05979,0.05198,-0.00316,-0.00088
173,1,0.05918,0.06448,-0.00204,-0.00115
174,1,0.06962,0.06731,-0.00199,-0.00156
175,1,0.07627,0.08024,-0.00287,-0.00263
176,1,0.08922,0.08719,-0.00248,-0.00247
177,1,0.09595,0.09537,-0.00329,-0.00399
178,1,0.10103,0.11974,-0.00411,-0.00309
179,1,0.14129,0.10167,-0.00262,-0.00495
180,1,0.10534,0.14129,-0.00329,-0.00696
181,1,0.10054,0.11697,-0.00245,0.00207
182,1,0.13564,0.10954,-0.00391,0.00048
183,1,0.11788,0.1326,-0.00073,-0.00063
184,1,0.12995,0.12931,-0.0025,-0.00089
185,1,0.13939,0.13752,-0.00212,-0.00229
186,1,0.14176,0.1512,-0.0035,-0.00321
187,1,0.1593,0.15536,-0.00357,-0.00337
188,1,0.16382,0.16363,-0.00428,-0.00554
189,1,0.16662,0.19511,-0.00593,-0.00455
190,1,0.2232,0.1648,-0.00299,-0.00722
191,1,0.16618,0.21706,-0.00425,-0.01019
192,1,0.1601,0.19178,-0.0027,0.00405
193,1,0.21573,0.17052,-0.00477,0.00142
194,1,0.18103,0.20549,-0.00029,-0.00053
195,1,0.19482,0.19402,-0.00279,-0.00057
196,1,0.20505,0.20186,-0.00252,-0.00272
197,1,0.20364,0.21716,-0.00415,-0.00385
198,1,0.22399,0.21882,-0.00458,-0.00425
199,1,0.22708,0.22668,-0.00531,-0.00715
200,1,0.22747,0.26501,-0.00768,-0.00606
201,1,0.29916,0.22327,-0.00346,-0.00949
202,1,0.22262,0.28729,-0.00526,-0.01332
203,1,0.21519,0.2597,-0.00626,0.00328
204,1,0.29035,0.224,-0.00693,0.00024
205,1,0.23845,0.27658,-0.00389,-0.00338
206,1,0.26387,0.25262,-0.00411,-0.0022
207,1,0.26904,0.26104,-0.00594,-0.00779
208,1,0.26024,0.30588,-0.00686,-0.00605
209,1,0.34195,0.25326,-0.00362,-0.01064
210,1,0.25365,0.32541,-0.00456,-0.01468
211,1,0.01984,0.02126,-0.01141,-0.01102
212,1,0.02059,0.01959,-0.01179,-0.01108
213,1,0.02374,0.02473,-0.01211,-0.01315
214,1,0.03196,0.03254,-0.0131,-0.01339
215,1,0.03916,0.03896,-0.01309,-0.01353
216,1,0.04519,0.057,-0.01378,-0.01478
217,1,0.07296,0.05305,-0.01467,-0.01355
218,1,0.05604,0.07512,-0.01592,-0.01492
219,1,0.04889,0.05445,-0.00615,-0.00627
220,1,0.06394,0.05664,-0.00772,-0.00783
221,1,0.06183,0.07112,-0.00971,-0.01055
