---------
   ODB: C:/Scratch/B737.odb
   Step: Bending
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Integration point values at shell < ALUMINIUM > < 5 section points > from source 1 : SNEG, (fraction = -1.0)
Loc 2 : Integration point values at shell < ALUMINIUM > < 5 section points > from source 1 : SPOS, (fraction = 1.0)

Output sorted by column "Element Label".

Field Output reported at integration points for region: B737-1.Region_1

   Element Label             Int         S.Mises         S.Mises           S.S12           S.S12
                              Pt          @Loc 1          @Loc 2          @Loc 1          @Loc 2
-------------------------------------------------------------------------------------------------
               1               1     7.73373E-15     6.84854E-15     2.93823E-15     2.40107E-15
               2               1     7.57620E-15     8.59958E-15     3.31247E-15     3.55234E-15
               3               1     6.06272E-15     5.62818E-15    -1.39569E-15    -892.584E-18
               4               1     3.85832E-15     3.61561E-15     1.34280E-15     1.70822E-15
               5               1     7.45040E-15     5.79759E-15     1.60518E-15     1.44585E-15
               6               1     4.18118E-15     4.49276E-15     1.73651E-15     1.31452E-15
               7               1     7.71910E-15     8.45707E-15     572.831E-18     952.682E-18
               8               1     2.29794E-15     1.94883E-15     552.049E-18     973.464E-18
               9               1     8.46825E-15     7.93114E-15     907.077E-18     618.436E-18
              10               1     7.06179E-15     6.98394E-15     3.88421E-15     3.74335E-15
              11               1     573.008E-18     573.008E-18     144.320E-18    -144.320E-18
              12               1     6.34552E-15     5.90234E-15    -732.738E-18    -792.775E-18
              13               1     4.78441E-15     5.20166E-15     2.21438E-15     2.36216E-15
              14               1     5.10366E-15     4.67166E-15    -1.47818E-15    -1.57285E-15
              15               1     8.68573E-15     7.82858E-15     56.5736E-18    -56.5736E-18
              16               1     5.29111E-15     5.30308E-15     3.04756E-15     3.05449E-15
              17               1     2.73317E-15     1.29331E-15    -8.08194E-18     8.08194E-18
              18               1     2.63508E-15     2.51363E-15    -950.950E-18    -574.563E-18
              19               1     23.6189E-03     26.8933E-03     13.4234E-03     13.3451E-03
              20               1     24.4624E-03     23.1324E-03     13.6540E-03     13.3360E-03
              21               1     23.9700E-03     23.7040E-03     13.4635E-03     13.5073E-03
              22               1     27.0558E-03     26.3467E-03     13.5815E-03     13.4077E-03
              23               1     30.4271E-03     30.3798E-03     13.5288E-03     13.4070E-03
              24               1     33.7698E-03     38.9155E-03     13.2229E-03     13.5210E-03
              25               1     48.9428E-03     37.2145E-03     13.6165E-03     13.4008E-03
              26               1     38.8684E-03     50.9662E-03     13.2572E-03     12.9024E-03
              27               1     31.7711E-03     28.9315E-03     13.7622E-03     13.8819E-03
