1.0000,2.3623,-0.2347,2.3504,0.0352
2.0000,2.1783,-0.2347,2.1656,0.0000
3.0000,2.1675,0.0901,0.0000,2.1656
4.0000,2.2107,0.0898,0.1843,2.2012
5.0000,1.2371,0.0460,1.1663,-0.4098
6.0000,1.9987,-0.3465,-0.9612,1.7178
7.0000,1.9922,0.0820,1.9905,0.0000
8.0000,2.0261,-0.3778,0.0000,1.9905
9.0000,2.7601,0.0301,2.7275,0.4217
10.0000,2.4655,-0.2920,0.8554,2.2939
11.0000,1.5646,-0.2209,1.5471,-0.0765
12.0000,1.9099,-0.2209,1.8971,0.0000
13.0000,1.9348,-0.3801,0.0000,-1.8971
14.0000,2.0416,-0.3816,-0.3511,-1.9747
15.0000,1.8973,0.0296,0.0000,1.8971
16.0000,10.6170,0.0691,-10.6168,0.0000
17.0000,2.2471,-0.4055,-1.0300,-1.9555
18.0000,2.1375,-0.4053,-0.8458,-1.9208
19.0000,10.4348,0.0691,-10.4345,0.0352
20.0000,2.2119,0.0880,-1.0300,1.9555
21.0000,2.5095,-0.3467,-1.9731,1.5114
22.0000,11.4042,-0.3480,-11.3916,-0.4098
23.0000,2.2132,-0.4565,0.0000,-2.1656
24.0000,2.1870,-0.4562,0.1843,-2.1309
25.0000,2.7304,0.3051,-0.9612,-2.5374
26.0000,2.1651,0.0878,-0.8458,1.9911
27.0000,2.0261,0.3778,0.0000,-1.9905
28.0000,3.0635,0.2417,-1.9731,-2.3310
29.0000,2.0539,0.3022,-0.9467,-1.7974
30.0000,9.7668,-0.4019,-9.7585,0.0000
31.0000,2.0668,-0.3802,-0.9467,1.7974
32.0000,2.1331,-0.2951,-0.0350,2.1123
33.0000,8.3397,-0.3246,-8.3227,0.4217
34.0000,1.6998,0.2319,0.8554,-1.4504
35.0000,1.2817,0.1779,-0.0350,-1.2688
36.0000,1.9655,-0.3386,-0.9023,-1.7130
37.0000,9.3004,0.0484,-9.3003,0.0000
38.0000,1.9364,0.0314,-0.9023,1.7130
39.0000,2.0627,0.0327,-1.2539,1.6375
40.0000,9.6571,0.0484,-9.6567,-0.0765
41.0000,1.8554,0.0310,-0.3511,1.8216
42.0000,2.2122,-0.3398,-1.2539,-1.7906
43.0000,2.3009,-0.2347,2.2888,0.0234
44.0000,2.2396,-0.2347,2.2272,0.0117
45.0000,2.1717,-0.1622,2.0918,0.5605
46.0000,2.1675,-0.0911,1.8755,1.0828
47.0000,2.1658,-0.0264,1.5313,1.5313
48.0000,2.1658,0.0277,1.0828,1.8755
49.0000,2.1667,0.0674,0.5605,2.0918
50.0000,2.1802,0.0897,0.0615,2.1775
51.0000,2.1946,0.0896,0.1228,2.1894
52.0000,2.2551,0.0672,0.7450,2.1274
53.0000,2.2932,0.0275,1.2674,1.9110
54.0000,2.3238,-0.0265,1.7160,1.5668
55.0000,2.3459,-0.0913,2.0602,1.1182
56.0000,2.3588,-0.1623,2.2766,0.5958
57.0000,2.1026,-0.2353,2.0893,-0.0177
58.0000,2.0270,-0.2355,2.0129,-0.0367
59.0000,1.9516,-0.2353,1.9366,-0.0531
60.0000,1.8768,-0.2345,1.8608,-0.0709
61.0000,1.8031,-0.2333,1.7857,-0.0893
62.0000,1.7301,-0.2316,1.7114,-0.1043
63.0000,1.6588,-0.2294,1.6382,-0.1235
64.0000,1.5895,-0.2269,1.5667,-0.1431
65.0000,1.5221,-0.2258,1.4970,-0.1576
66.0000,1.4565,-0.2242,1.4285,-0.1745
67.0000,1.3926,-0.2222,1.3615,-0.1909
68.0000,1.3307,-0.2197,1.2960,-0.2070
69.0000,1.2712,-0.2167,1.2326,-0.2228
70.0000,1.2140,-0.2132,1.1711,-0.2381
71.0000,1.1602,-0.2095,1.1123,-0.2550
72.0000,1.1077,-0.2050,1.0556,-0.2660
73.0000,1.0599,-0.2002,1.0016,-0.2832
74.0000,1.0167,-0.1952,0.9507,-0.3029
75.0000,0.9736,-0.1918,0.9024,-0.3109
76.0000,0.9351,-0.1879,0.8571,-0.3231
77.0000,0.9003,-0.1833,0.8144,-0.3371
78.0000,0.8679,-0.1786,0.7747,-0.3482
79.0000,0.8394,-0.1731,0.7380,-0.3604
80.0000,0.8142,-0.1675,0.7051,-0.3711
81.0000,0.7920,-0.1611,0.6754,-0.3809
82.0000,0.7751,-0.1546,0.6499,-0.3931
83.0000,0.7569,-0.1473,0.6276,-0.3966
84.0000,0.7469,-0.1397,0.6093,-0.4089
85.0000,0.7438,-0.1321,0.5955,-0.4257
86.0000,0.7330,-0.1261,0.5849,-0.4235
87.0000,0.7294,-0.1195,0.5786,-0.4277
88.0000,0.7312,-0.1121,0.5761,-0.4362
89.0000,0.7330,-0.1048,0.5777,-0.4389
90.0000,0.7394,-0.0965,0.5836,-0.4436
91.0000,0.7483,-0.0882,0.5942,-0.4462
92.0000,0.7600,-0.0790,0.6092,-0.4475
93.0000,0.7779,-0.0699,0.6293,-0.4519
94.0000,0.7930,-0.0598,0.6537,-0.4449
95.0000,0.8187,-0.0495,0.6827,-0.4492
96.0000,0.8530,-0.0393,0.7172,-0.4600
97.0000,0.8769,-0.0307,0.7553,-0.4445
98.0000,0.9112,-0.0210,0.7988,-0.4379
99.0000,0.9535,-0.0109,0.8473,-0.4371
100.0000,0.9967,-0.0003,0.9003,-0.4277
101.0000,1.0493,0.0105,0.9593,-0.4250
102.0000,1.1018,0.0222,1.0228,-0.4090
103.0000,1.1650,0.0343,1.0916,-0.4053
104.0000,1.1036,-0.0406,1.0939,0.1409
105.0000,1.1047,-0.1258,0.8813,0.6540
106.0000,1.2389,-0.2039,0.5432,1.0946
107.0000,1.4615,-0.2695,0.1026,1.4328
108.0000,1.7253,-0.3182,-0.4106,1.6453
109.0000,2.0171,-0.3315,-1.0312,1.7016
110.0000,2.0405,-0.3177,-1.1019,1.6878
111.0000,2.0664,-0.3030,-1.1674,1.6779
112.0000,2.0938,-0.2891,-1.2272,1.6716
113.0000,2.1222,-0.2754,-1.2822,1.6685
114.0000,2.1509,-0.2617,-1.3319,1.6685
115.0000,2.1807,-0.2494,-1.3763,1.6731
116.0000,2.2129,-0.2378,-1.4217,1.6790
117.0000,2.2243,-0.2218,-1.4509,1.6712
118.0000,2.2384,-0.2079,-1.4813,1.6653
119.0000,2.2520,-0.1934,-1.5070,1.6622
120.0000,2.2647,-0.1797,-1.5276,1.6623
121.0000,2.2761,-0.1667,-1.5439,1.6641
122.0000,2.2865,-0.1537,-1.5556,1.6687
123.0000,2.2953,-0.1415,-1.5629,1.6750
124.0000,2.3034,-0.1295,-1.5661,1.6841
125.0000,2.3102,-0.1181,-1.5650,1.6952
126.0000,2.3170,-0.1078,-1.5598,1.7100
127.0000,2.3253,-0.0988,-1.5557,1.7254
128.0000,2.3146,-0.0838,-1.5370,1.7285
129.0000,2.3060,-0.0716,-1.5195,1.7331
130.0000,2.2967,-0.0592,-1.4984,1.7396
131.0000,2.2869,-0.0478,-1.4730,1.7487
132.0000,2.2762,-0.0370,-1.4445,1.7588
133.0000,2.2654,-0.0268,-1.4123,1.7710
134.0000,2.2540,-0.0174,-1.3769,1.7844
135.0000,2.2431,-0.0084,-1.3384,1.8000
136.0000,2.2323,-0.0003,-1.2969,1.8169
137.0000,2.2231,0.0067,-1.2525,1.8367
138.0000,2.2158,0.0118,-1.2091,1.8568
139.0000,2.1965,0.0241,-1.1547,1.8684
140.0000,2.1797,0.0330,-1.1012,1.8808
141.0000,2.1641,0.0419,-1.0454,1.8944
142.0000,2.1499,0.0494,-0.9867,1.9095
143.0000,2.1373,0.0562,-0.9261,1.9254
144.0000,2.1265,0.0621,-0.8634,1.9423
145.0000,2.1181,0.0671,-0.7987,1.9606
146.0000,2.1120,0.0711,-0.7326,1.9795
147.0000,2.1092,0.0740,-0.6648,2.0004
148.0000,2.1092,0.0742,-0.5978,2.0214
149.0000,2.1061,0.0827,-0.5247,2.0380
150.0000,2.1060,0.0874,-0.4518,2.0551
151.0000,2.1086,0.0914,-0.3781,2.0724
152.0000,2.1143,0.0939,-0.3032,2.0903
153.0000,2.1231,0.0955,-0.2277,2.1086
154.0000,2.1347,0.0955,-0.1520,2.1271
155.0000,2.1498,0.0946,-0.0758,2.1464
156.0000,1.3216,0.0567,1.2723,-0.3531
157.0000,1.4188,0.0642,1.3858,-0.2972
158.0000,1.5228,0.0742,1.5031,-0.2325
159.0000,1.6340,0.0816,1.6237,-0.1637
160.0000,1.7529,0.0853,1.7464,-0.1248
161.0000,1.8716,0.0850,1.8688,-0.0566
162.0000,1.9906,-0.0186,1.9227,0.5152
163.0000,1.9940,-0.1179,1.7239,0.9953
164.0000,2.0015,-0.2092,1.4075,1.4075
165.0000,2.0110,-0.2862,0.9953,1.7239
166.0000,2.0200,-0.3437,0.5152,1.9227
167.0000,1.9960,-0.4026,-0.1403,1.9500
168.0000,1.9715,-0.4080,-0.2854,1.9076
169.0000,1.9602,-0.4059,-0.4245,1.8701
170.0000,1.9562,-0.3966,-0.5670,1.8298
171.0000,1.9608,-0.3681,-0.7040,1.7926
172.0000,1.9764,-0.3718,-0.8306,1.7545
173.0000,2.1095,0.0846,2.1070,0.0578
174.0000,2.2273,0.0836,2.2221,0.1272
175.0000,2.3426,0.0795,2.3339,0.1850
176.0000,2.4544,0.0702,2.4425,0.2307
177.0000,2.5650,0.0577,2.5462,0.3043
178.0000,2.6694,0.0424,2.6424,0.3763
179.0000,2.8140,-0.0398,2.6638,0.9063
180.0000,2.8266,-0.1090,2.4767,1.3578
181.0000,2.7974,-0.1728,2.1792,1.7455
182.0000,2.7267,-0.2268,1.7915,2.0431
183.0000,2.6154,-0.2675,1.3399,2.2301
184.0000,2.3963,-0.3102,0.7711,2.2476
185.0000,2.3309,-0.3481,0.6487,2.2115
186.0000,2.2660,-0.3679,0.5259,2.1732
187.0000,2.2024,-0.3841,0.3986,2.1317
188.0000,2.1402,-0.3912,0.2668,2.0872
189.0000,2.0811,-0.3932,0.1322,2.0394
190.0000,1.6137,-0.2209,1.5972,-0.0656
191.0000,1.6629,-0.2209,1.6473,-0.0547
192.0000,1.7122,-0.2209,1.6974,-0.0437
193.0000,1.7616,-0.2209,1.7474,-0.0328
194.0000,1.8110,-0.2209,1.7974,-0.0219
195.0000,1.8605,-0.2209,1.8473,-0.0109
196.0000,1.9165,-0.2723,1.8324,-0.4910
197.0000,1.9234,-0.3172,1.6429,-0.9485
198.0000,1.9295,-0.3524,1.3414,-1.3414
199.0000,1.9339,-0.3755,0.9485,-1.6429
200.0000,1.9357,-0.3850,0.4910,-1.8324
201.0000,1.9465,-0.3809,-0.0501,-1.9082
202.0000,1.9594,-0.3813,-0.1002,-1.9194
203.0000,1.9736,-0.3816,-0.1503,-1.9305
204.0000,1.9889,-0.3818,-0.2005,-1.9416
205.0000,2.0054,-0.3819,-0.2507,-1.9527
206.0000,2.0230,-0.3819,-0.3009,-1.9637
207.0000,1.9537,-0.3863,0.1402,-1.9100
208.0000,1.8599,-0.3767,0.5980,-1.7204
209.0000,1.7664,-0.3534,0.9911,-1.4188
210.0000,1.6806,-0.3179,1.2928,-1.0256
211.0000,1.6107,-0.2727,1.4824,-0.5678
212.0000,2.8069,0.0151,2.7770,0.4080
213.0000,2.8472,-0.0001,2.8185,0.4032
214.0000,2.8831,-0.0147,2.8529,0.4159
215.0000,2.9112,-0.0280,2.8817,0.4122
216.0000,2.9324,-0.0410,2.9030,0.4120
217.0000,2.9481,-0.0529,2.9189,0.4103
218.0000,2.9573,-0.0641,2.9282,0.4090
219.0000,2.9612,-0.0746,2.9330,0.4007
220.0000,2.9608,-0.0844,2.9326,0.3983
221.0000,2.9569,-0.0929,2.9275,0.4049
222.0000,2.9487,-0.1039,2.9217,0.3842
223.0000,2.9360,-0.1150,2.9104,0.3694
224.0000,2.9204,-0.1254,2.8944,0.3682
225.0000,2.8997,-0.1346,2.8748,0.3545
226.0000,2.8747,-0.1434,2.8504,0.3437
227.0000,2.8461,-0.1512,2.8227,0.3319
228.0000,2.8136,-0.1583,2.7909,0.3198
229.0000,2.7780,-0.1647,2.7563,0.3046
230.0000,2.7397,-0.1702,2.7189,0.2913
231.0000,2.6995,-0.1748,2.6788,0.2842
232.0000,2.6580,-0.1821,2.6389,0.2606
233.0000,2.6137,-0.1891,2.5958,0.2399
234.0000,2.5677,-0.1955,2.5499,0.2291
235.0000,2.5192,-0.2007,2.5024,0.2095
236.0000,2.4683,-0.2056,2.4522,0.1919
237.0000,2.4161,-0.2094,2.4007,0.1743
238.0000,2.3617,-0.2127,2.3470,0.1552
239.0000,2.3065,-0.2150,2.2924,0.1364
240.0000,2.2500,-0.2167,2.2364,0.1184
241.0000,2.1929,-0.2175,2.1799,0.0979
242.0000,2.1355,-0.2177,2.1228,0.0805
243.0000,2.0797,-0.2196,2.0672,0.0594
244.0000,2.0232,-0.2208,2.0108,0.0387
245.0000,1.9666,-0.2213,1.9540,0.0196
246.0000,1.9043,-0.1663,1.8324,0.4910
247.0000,1.9004,-0.1123,1.6429,0.9485
248.0000,1.8981,-0.0627,1.3414,1.3414
249.0000,1.8972,-0.0207,0.9485,1.6429
250.0000,1.8971,0.0108,0.4910,1.8324
251.0000,1.9185,0.0323,0.0566,1.9174
252.0000,1.9412,0.0317,0.1135,1.9377
253.0000,1.9651,0.0301,0.1701,1.9575
254.0000,1.9900,0.0252,0.2264,1.9769
255.0000,2.0194,0.0290,0.2832,1.9992
256.0000,2.0504,0.0288,0.3403,2.0218
257.0000,2.0806,0.0278,0.3961,2.0424
258.0000,2.1118,0.0252,0.4511,2.0629
259.0000,2.1420,0.0219,0.5046,2.0816
260.0000,2.1727,0.0172,0.5567,2.1001
261.0000,2.2022,0.0116,0.6067,2.1170
262.0000,2.2320,0.0050,0.6551,2.1337
263.0000,2.2599,-0.0032,0.7006,2.1485
264.0000,2.2870,-0.0117,0.7440,2.1626
265.0000,2.3137,-0.0243,0.7877,2.1754
266.0000,2.3461,-0.0252,0.8252,2.1960
267.0000,2.3785,-0.0304,0.8635,2.2160
268.0000,2.4068,-0.0373,0.8983,2.2325
269.0000,2.4329,-0.0456,0.9304,2.2475
270.0000,2.4553,-0.0553,0.9588,2.2597
271.0000,2.4747,-0.0663,0.9833,2.2700
272.0000,2.4911,-0.0783,1.0042,2.2784
273.0000,2.5030,-0.0924,1.0201,2.2839
274.0000,2.5112,-0.1066,1.0318,2.2869
275.0000,2.5183,-0.1256,1.0443,2.2882
276.0000,2.5326,-0.1316,1.0443,2.3036
277.0000,2.5467,-0.1423,1.0458,2.3177
278.0000,2.5538,-0.1554,1.0416,2.3265
279.0000,2.5566,-0.1699,1.0325,2.3326
280.0000,2.5536,-0.1862,1.0176,2.3347
281.0000,2.5457,-0.2039,0.9965,2.3336
282.0000,2.5330,-0.2227,0.9696,2.3295
283.0000,2.5144,-0.2441,0.9354,2.3212
284.0000,2.4901,-0.2652,0.8946,2.3087
285.0000,10.1128,0.0442,-10.1122,-0.1029
286.0000,9.6099,0.0192,-9.6076,-0.2058
287.0000,9.1083,-0.0058,-9.1031,-0.3088
288.0000,8.6084,-0.0308,-8.5985,-0.4117
289.0000,8.1105,-0.0558,-8.0939,-0.5146
290.0000,7.6149,-0.0807,-7.5894,-0.6175
291.0000,7.1221,-0.1057,-7.0848,-0.7205
292.0000,6.6328,-0.1307,-6.5802,-0.8234
293.0000,6.1478,-0.1557,-6.0757,-0.9263
294.0000,5.6682,-0.1807,-5.5711,-1.0292
295.0000,5.1955,-0.2056,-5.0665,-1.1321
296.0000,4.7318,-0.2306,-4.5620,-1.2351
297.0000,4.2799,-0.2556,-4.0574,-1.3380
298.0000,3.8442,-0.2806,-3.5528,-1.4409
299.0000,3.4305,-0.3056,-3.0483,-1.5438
300.0000,3.0482,-0.3305,-2.5437,-1.6468
301.0000,2.7103,-0.3555,-2.0391,-1.7497
302.0000,2.4355,-0.3805,-1.5346,-1.8526
303.0000,2.2093,-0.4054,-0.9684,-1.9440
304.0000,2.1729,-0.4053,-0.9074,-1.9323
305.0000,2.2963,-0.3803,-1.3505,-1.8178
306.0000,2.5512,-0.3553,-1.8552,-1.7149
307.0000,2.8769,-0.3304,-2.3599,-1.6119
308.0000,3.2520,-0.3054,-2.8645,-1.5090
309.0000,3.6616,-0.2804,-3.3692,-1.4060
310.0000,4.0951,-0.2555,-3.8739,-1.3031
311.0000,4.5459,-0.2305,-4.3785,-1.2002
312.0000,5.0092,-0.2055,-4.8832,-1.0972
313.0000,5.4818,-0.1805,-5.3879,-0.9943
