1,00;1,00;117,00;117,00;-0,68;-0,68
2,00;1,00;121,00;118,00;-0,70;-0,68
3,00;1,00;118,00;116,00;-0,68;-0,67
4,00;1,00;108,00;107,00;-0,62;-0,62
5,00;1,00;112,00;108,00;-0,64;-0,62
6,00;1,00;108,00;107,00;-0,62;-0,61
7,00;1,00;0,89;0,88;-0,51;-0,50
8,00;1,00;0,93;0,89;-0,53;-0,51
9,00;1,00;0,90;0,93;-0,51;-0,50
10,00;1,00;0,64;0,63;-0,36;-0,36
11,00;1,00;0,68;0,63;-0,37;-0,35
12,00;1,00;0,66;0,73;-0,37;-0,35
13,00;1,00;0,32;0,32;-0,14;-0,14
14,00;1,00;0,49;0,41;-0,23;-0,21
15,00;1,00;0,30;0,54;-0,13;-0,12
16,00;1,00;0,32;0,47;0,15;0,18
17,00;1,00;0,61;0,53;0,32;0,29
18,00;1,00;0,72;0,94;0,22;0,22
19,00;1,00;188,00;187,00;109,00;107,00
20,00;1,00;191,00;188,00;110,00;109,00
21,00;1,00;189,00;189,00;109,00;109,00
22,00;1,00;190,00;188,00;109,00;109,00
23,00;1,00;190,00;188,00;109,00;108,00
24,00;1,00;189,00;193,00;108,00;109,00
25,00;1,00;198,00;192,00;110,00;109,00
26,00;1,00;190,00;191,00;107,00;104,00
27,00;1,00;167,00;166,00;956,00;954,00
28,00;1,00;167,00;164,00;954,00;934,00
29,00;1,00;171,00;166,00;965,00;937,00
30,00;1,00;172,00;168,00;955,00;938,00
31,00;1,00;172,00;172,00;947,00;937,00
32,00;1,00;177,00;176,00;942,00;949,00
33,00;1,00;178,00;179,00;934,00;943,00
34,00;1,00;178,00;193,00;914,00;960,00
35,00;1,00;203,00;187,00;963,00;959,00
36,00;1,00;182,00;192,00;922,00;878,00
37,00;1,00;155,00;158,00;817,00;835,00
38,00;1,00;160,00;152,00;796,00;770,00
39,00;1,00;166,00;161,00;833,00;776,00
40,00;1,00;169,00;164,00;812,00;783,00
41,00;1,00;175,00;169,00;808,00;780,00
42,00;1,00;176,00;180,00;794,00;797,00
43,00;1,00;187,00;187,00;787,00;815,00
44,00;1,00;190,00;193,00;782,00;807,00
45,00;1,00;191,00;218,00;753,00;827,00
46,00;1,00;234,00;201,00;823,00;829,00
47,00;1,00;194,00;219,00;768,00;713,00
48,00;1,00;164,00;176,00;680,00;714,00
49,00;1,00;187,00;166,00;640,00;614,00
50,00;1,00;185,00;188,00;700,00;621,00
51,00;1,00;193,00;188,00;669,00;633,00
52,00;1,00;202,00;196,00;664,00;629,00
53,00;1,00;203,00;211,00;646,00;651,00
54,00;1,00;220,00;219,00;636,00;674,00
55,00;1,00;225,00;226,00;630,00;665,00
56,00;1,00;226,00;263,00;594,00;687,00
57,00;1,00;286,00;234,00;678,00;691,00
58,00;1,00;224,00;267,00;614,00;553,00
59,00;1,00;198,00;220,00;552,00;607,00
60,00;1,00;246,00;206,00;498,00;495,00
61,00;1,00;226,00;248,00;556,00;500,00
62,00;1,00;249,00;238,00;512,00;527,00
63,00;1,00;256,00;246,00;496,00;484,00
64,00;1,00;251,00;292,00;449,00;513,00
65,00;1,00;324,00;253,00;517,00;520,00
66,00;1,00;246,00;301,00;451,00;387,00
67,00;1,00;198,00;196,00;114,00;113,00
68,00;1,00;203,00;199,00;117,00;115,00
69,00;1,00;199,00;200,00;115,00;116,00
70,00;1,00;200,00;199,00;115,00;115,00
71,00;1,00;200,00;199,00;116,00;115,00
72,00;1,00;199,00;203,00;115,00;117,00
73,00;1,00;206,00;202,00;119,00;116,00
74,00;1,00;198,00;193,00;114,00;111,00
75,00;1,00;174,00;176,00;100,00;101,00
76,00;1,00;176,00;172,00;101,00;994,00
77,00;1,00;175,00;174,00;101,00;100,00
78,00;1,00;175,00;175,00;101,00;101,00
79,00;1,00;174,00;177,00;100,00;102,00
80,00;1,00;177,00;179,00;102,00;103,00
81,00;1,00;180,00;176,00;103,00;101,00
82,00;1,00;177,00;182,00;102,00;105,00
83,00;1,00;187,00;181,00;107,00;104,00
84,00;1,00;176,00;167,00;101,00;953,00
85,00;1,00;149,00;156,00;858,00;900,00
86,00;1,00;146,00;146,00;845,00;844,00
87,00;1,00;150,00;147,00;866,00;848,00
88,00;1,00;148,00;152,00;851,00;876,00
89,00;1,00;151,00;153,00;864,00;880,00
90,00;1,00;153,00;155,00;875,00;887,00
91,00;1,00;157,00;157,00;898,00;896,00
92,00;1,00;160,00;154,00;913,00;877,00
93,00;1,00;156,00;163,00;890,00;923,00
94,00;1,00;172,00;163,00;955,00;920,00
95,00;1,00;157,00;147,00;885,00;800,00
96,00;1,00;126,00;138,00;722,00;789,00
97,00;1,00;121,00;123,00;691,00;699,00
98,00;1,00;128,00;124,00;729,00;703,00
99,00;1,00;126,00;132,00;708,00;745,00
100,00;1,00;131,00;135,00;725,00;744,00
101,00;1,00;136,00;138,00;744,00;754,00
102,00;1,00;142,00;143,00;770,00;765,00
103,00;1,00;148,00;141,00;789,00;746,00
104,00;1,00;143,00;157,00;760,00;801,00
105,00;1,00;171,00;155,00;835,00;799,00
106,00;1,00;148,00;147,00;758,00;659,00
107,00;1,00;118,00;131,00;613,00;692,00
108,00;1,00;120,00;114,00;576,00;568,00
109,00;1,00;123,00;120,00;621,00;578,00
110,00;1,00;130,00;129,00;615,00;632,00
111,00;1,00;137,00;132,00;632,00;619,00
112,00;1,00;137,00;156,00;619,00;682,00
113,00;1,00;178,00;153,00;692,00;685,00
114,00;1,00;146,00;162,00;627,00;536,00
115,00;1,00;196,00;193,00;113,00;111,00
116,00;1,00;196,00;195,00;113,00;113,00
117,00;1,00;195,00;198,00;113,00;114,00
118,00;1,00;197,00;200,00;113,00;115,00
119,00;1,00;199,00;199,00;114,00;114,00
120,00;1,00;198,00;200,00;114,00;114,00
121,00;1,00;208,00;199,00;117,00;114,00
122,00;1,00;201,00;195,00;115,00;110,00
123,00;1,00;176,00;182,00;992,00;102,00
124,00;1,00;174,00;180,00;956,00;101,00
125,00;1,00;179,00;185,00;988,00;102,00
126,00;1,00;180,00;187,00;994,00;104,00
127,00;1,00;186,00;186,00;102,00;103,00
128,00;1,00;188,00;186,00;103,00;102,00
129,00;1,00;192,00;184,00;104,00;101,00
130,00;1,00;190,00;189,00;103,00;101,00
131,00;1,00;210,00;189,00;110,00;102,00
132,00;1,00;190,00;183,00;104,00;949,00
133,00;1,00;166,00;185,00;864,00;943,00
134,00;1,00;170,00;172,00;800,00;891,00
135,00;1,00;170,00;183,00;854,00;921,00
136,00;1,00;172,00;182,00;869,00;944,00
137,00;1,00;175,00;176,00;890,00;919,00
138,00;1,00;178,00;176,00;914,00;911,00
139,00;1,00;180,00;174,00;928,00;899,00
140,00;1,00;185,00;171,00;948,00;873,00
141,00;1,00;182,00;179,00;934,00;887,00
142,00;1,00;208,00;178,00;103,00;912,00
143,00;1,00;179,00;170,00;935,00;810,00
144,00;1,00;155,00;185,00;749,00;866,00
145,00;1,00;163,00;163,00;654,00;783,00
146,00;1,00;159,00;176,00;739,00;822,00
147,00;1,00;159,00;170,00;749,00;848,00
148,00;1,00;161,00;162,00;778,00;816,00
149,00;1,00;162,00;159,00;806,00;803,00
150,00;1,00;164,00;155,00;828,00;791,00
151,00;1,00;169,00;151,00;854,00;755,00
152,00;1,00;165,00;159,00;842,00;778,00
153,00;1,00;191,00;159,00;956,00;812,00
154,00;1,00;160,00;145,00;839,00;687,00
155,00;1,00;132,00;162,00;650,00;772,00
156,00;1,00;136,00;137,00;546,00;666,00
157,00;1,00;140,00;147,00;666,00;702,00
158,00;1,00;140,00;144,00;682,00;737,00
159,00;1,00;147,00;135,00;742,00;695,00
160,00;1,00;143,00;139,00;751,00;726,00
161,00;1,00;164,00;140,00;884,00;759,00
162,00;1,00;139,00;116,00;768,00;622,00
163,00;1,00;172,00;176,00;992,00;101,00
164,00;1,00;179,00;181,00;103,00;104,00
165,00;1,00;178,00;183,00;102,00;106,00
166,00;1,00;184,00;179,00;105,00;103,00
167,00;1,00;185,00;180,00;105,00;101,00
168,00;1,00;183,00;192,00;101,00;104,00
169,00;1,00;202,00;184,00;105,00;101,00
170,00;1,00;185,00;193,00;996,00;949,00
171,00;1,00;171,00;192,00;922,00;101,00
172,00;1,00;185,00;188,00;934,00;101,00
173,00;1,00;182,00;193,00;964,00;100,00
174,00;1,00;187,00;185,00;968,00;967,00
175,00;1,00;187,00;189,00;949,00;935,00
176,00;1,00;197,00;193,00;952,00;932,00
177,00;1,00;199,00;193,00;935,00;885,00
178,00;1,00;200,00;221,00;897,00;922,00
179,00;1,00;246,00;199,00;962,00;879,00
180,00;1,00;207,00;232,00;901,00;786,00
181,00;1,00;199,00;249,00;869,00;103,00
182,00;1,00;234,00;218,00;854,00;993,00
183,00;1,00;209,00;229,00;931,00;959,00
184,00;1,00;209,00;213,00;896,00;937,00
185,00;1,00;213,00;210,00;901,00;878,00
186,00;1,00;206,00;217,00;863,00;854,00
187,00;1,00;221,00;216,00;859,00;835,00
188,00;1,00;222,00;218,00;839,00;778,00
189,00;1,00;222,00;252,00;787,00;805,00
190,00;1,00;289,00;220,00;886,00;754,00
191,00;1,00;230,00;272,00;811,00;635,00
192,00;1,00;225,00;300,00;815,00;103,00
193,00;1,00;277,00;242,00;783,00;964,00
194,00;1,00;230,00;259,00;887,00;913,00
195,00;1,00;226,00;233,00;838,00;897,00
196,00;1,00;228,00;224,00;837,00;819,00
197,00;1,00;215,00;230,00;798,00;790,00
198,00;1,00;229,00;225,00;782,00;762,00
199,00;1,00;227,00;223,00;764,00;688,00
200,00;1,00;225,00;258,00;700,00;710,00
201,00;1,00;301,00;223,00;825,00;651,00
202,00;1,00;234,00;283,00;740,00;517,00
203,00;1,00;219,00;303,00;728,00;981,00
204,00;1,00;277,00;230,00;699,00;880,00
205,00;1,00;220,00;253,00;792,00;822,00
206,00;1,00;224,00;220,00;771,00;818,00
207,00;1,00;220,00;206,00;753,00;685,00
208,00;1,00;208,00;236,00;711,00;704,00
209,00;1,00;275,00;198,00;827,00;634,00
210,00;1,00;215,00;249,00;751,00;498,00
211,00;1,00;158,00;158,00;911,00;890,00
212,00;1,00;158,00;157,00;891,00;903,00
213,00;1,00;146,00;142,00;840,00;818,00
214,00;1,00;144,00;143,00;813,00;796,00
215,00;1,00;151,00;147,00;806,00;788,00
216,00;1,00;155,00;169,00;784,00;771,00
217,00;1,00;200,00;174,00;802,00;824,00
218,00;1,00;167,00;196,00;773,00;760,00
219,00;1,00;197,00;201,00;105,00;102,00
220,00;1,00;194,00;188,00;988,00;974,00
221,00;1,00;177,00;183,00;892,00;869,00
222,00;1,00;182,00;180,00;832,00;807,00
223,00;1,00;184,00;192,00;794,00;772,00
224,00;1,00;195,00;203,00;730,00;739,00
225,00;1,00;212,00;210,00;729,00;721,00
226,00;1,00;206,00;253,00;665,00;675,00
227,00;1,00;291,00;233,00;646,00;684,00
228,00;1,00;216,00;283,00;569,00;570,00
229,00;1,00;267,00;301,00;120,00;116,00
230,00;1,00;288,00;255,00;109,00;105,00
231,00;1,00;236,00;266,00;959,00;937,00
232,00;1,00;245,00;245,00;875,00;823,00
233,00;1,00;246,00;257,00;800,00;793,00
234,00;1,00;244,00;264,00;747,00;728,00
235,00;1,00;260,00;275,00;670,00;696,00
236,00;1,00;274,00;276,00;647,00;658,00
237,00;1,00;258,00;328,00;554,00;582,00
238,00;1,00;367,00;290,00;495,00;551,00
239,00;1,00;269,00;361,00;377,00;386,00
240,00;1,00;328,00;389,00;131,00;127,00
241,00;1,00;370,00;315,00;116,00;110,00
